IDNUM,BEGDOC,ENDDOC,DOCDATE
57,ABC - 459,ABC - 464,2/26/2006
58,ABC - 465,ABC - 470,2/27/2006
59,ABC - 471,ABC - 476,2/28/2006
60,ABC - 477,ABC - 482,3/1/2006
61,ABC - 483,ABC - 488,3/2/2006
62,ABC - 489,ABC - 494,3/3/2006
63,ABC - 495,ABC - 500,3/4/2006
64,ABC - 501,ABC - 506,3/5/2006
65,ABC - 507,ABC - 512,3/6/2006
66,ABC - 513,ABC - 518,3/7/2006
67,ABC - 519,ABC - 524,3/8/2006
68,ABC - 525,ABC - 530,3/9/2006
69,ABC - 531,ABC - 536,3/10/2006
70,ABC - 537,ABC - 542,3/11/2006
71,ABC - 543,ABC - 548,3/12/2006
72,ABC - 549,ABC - 554,3/13/2006
73,ABC - 555,ABC - 560,3/14/2006
74,ABC - 561,ABC - 566,3/15/2006
75,ABC - 567,ABC - 572,3/16/2006
76,ABC - 573,ABC - 578,3/17/2006
77,ABC - 579,ABC - 584,3/18/2006
78,ABC - 585,ABC - 590,3/19/2006
79,ABC - 591,ABC - 596,3/20/2006
80,ABC - 597,ABC - 602,3/21/2006
81,ABC - 603,ABC - 608,3/22/2006
82,ABC - 609,ABC - 614,3/23/2006
83,ABC - 615,ABC - 620,3/24/2006
84,ABC - 621,ABC - 626,3/25/2006
85,ABC - 627,ABC - 632,3/26/2006
86,ABC - 633,ABC - 638,3/27/2006
87,ABC - 639,ABC - 644,3/28/2006
88,ABC - 645,ABC - 650,3/29/2006
89,ABC - 651,ABC - 656,3/30/2006
90,ABC - 657,ABC - 662,3/31/2006
91,ABC - 663,ABC - 668,4/1/2006
92,ABC - 669,ABC - 674,4/2/2006
93,ABC - 675,ABC - 680,4/3/2006
94,ABC - 681,ABC - 686,4/4/2006
95,ABC - 687,ABC - 692,4/5/2006
96,ABC - 693,ABC - 698,4/6/2006
97,ABC - 699,ABC - 704,4/7/2006
98,ABC - 705,ABC - 710,4/8/2006
99,ABC - 711,ABC - 716,4/9/2006
100,ABC - 717,ABC - 722,4/10/2006
101,ABC - 723,ABC - 728,4/11/2006
102,ABC - 729,ABC - 734,4/12/2006
103,ABC - 735,ABC - 740,4/13/2006
104,ABC - 741,ABC - 746,4/14/2006
105,ABC - 747,ABC - 752,4/15/2006
106,ABC - 753,ABC - 758,4/16/2006
107,ABC - 759,ABC - 764,4/17/2006
108,ABC - 765,ABC - 770,4/18/2006
109,ABC - 771,ABC - 776,4/19/2006
110,ABC - 777,ABC - 782,4/20/2006
111,ABC - 783,ABC - 788,4/21/2006
112,ABC - 789,ABC - 794,4/22/2006
113,ABC - 795,ABC - 800,4/23/2006
114,ABC - 801,ABC - 806,4/24/2006
115,ABC - 807,ABC - 812,4/25/2006
116,ABC - 813,ABC - 818,4/26/2006
117,ABC - 819,ABC - 824,4/27/2006
118,ABC - 825,ABC - 830,4/28/2006
119,ABC - 831,ABC - 836,4/29/2006
120,ABC - 837,ABC - 842,4/30/2006
121,ABC - 843,ABC - 848,5/1/2006
122,ABC - 849,ABC - 854,5/2/2006
123,ABC - 855,ABC - 860,5/3/2006
124,ABC - 861,ABC - 866,5/4/2006
125,ABC - 867,ABC - 872,5/5/2006
126,ABC - 873,ABC - 878,5/6/2006
127,ABC - 879,ABC - 884,5/7/2006
128,ABC - 885,ABC - 890,5/8/2006
129,ABC - 891,ABC - 896,5/9/2006
130,ABC - 897,ABC - 902,5/10/2006
131,ABC - 903,ABC - 908,5/11/2006
132,ABC - 909,ABC - 914,5/12/2006
133,ABC - 915,ABC - 920,5/13/2006
134,ABC - 921,ABC - 926,5/14/2006
135,ABC - 927,ABC - 932,5/15/2006
136,ABC - 933,ABC - 938,5/16/2006
137,ABC - 939,ABC - 944,5/17/2006
138,ABC - 945,ABC - 950,5/18/2006
139,ABC - 951,ABC - 956,5/19/2006
140,ABC - 957,ABC - 962,5/20/2006
141,ABC - 963,ABC - 968,5/21/2006
142,ABC - 969,ABC - 974,5/22/2006
143,ABC - 975,ABC - 980,5/23/2006
144,ABC - 981,ABC - 986,5/24/2006
145,ABC - 987,ABC - 992,5/25/2006
146,ABC - 993,ABC - 998,5/26/2006
147,ABC - 999,ABC - 1004,5/27/2006
148,ABC - 1005,ABC - 1010,5/28/2006
149,ABC - 1011,ABC - 1016,5/29/2006
150,ABC - 1017,ABC - 1022,5/30/2006
151,ABC - 1023,ABC - 1028,5/31/2006
152,ABC - 1029,ABC - 1034,6/1/2006
153,ABC - 1035,ABC - 1040,6/2/2006
154,ABC - 1041,ABC - 1046,6/3/2006
155,ABC - 1047,ABC - 1052,6/4/2006
156,ABC - 1053,ABC - 1058,6/5/2006
157,ABC - 1059,ABC - 1064,6/6/2006
158,ABC - 1065,ABC - 1070,6/7/2006
159,ABC - 1071,ABC - 1076,6/8/2006
160,ABC - 1077,ABC - 1082,6/9/2006
161,ABC - 1083,ABC - 1088,6/10/2006
162,ABC - 1089,ABC - 1094,6/11/2006
163,ABC - 1095,ABC - 1100,6/12/2006
164,ABC - 1101,ABC - 1106,6/13/2006
165,ABC - 1107,ABC - 1112,6/14/2006
166,ABC - 1113,ABC - 1118,6/15/2006
167,ABC - 1119,ABC - 1124,6/16/2006
168,ABC - 1125,ABC - 1130,6/17/2006
169,ABC - 1131,ABC - 1136,6/18/2006
170,ABC - 1137,ABC - 1142,6/19/2006
171,ABC - 1143,ABC - 1148,6/20/2006
172,ABC - 1149,ABC - 1154,6/21/2006
173,ABC - 1155,ABC - 1160,6/22/2006
174,ABC - 1161,ABC - 1166,6/23/2006
175,ABC - 1167,ABC - 1172,6/24/2006
176,ABC - 1173,ABC - 1178,6/25/2006
177,ABC - 1179,ABC - 1184,6/26/2006
178,ABC - 1185,ABC - 1190,6/27/2006
179,ABC - 1191,ABC - 1196,6/28/2006
180,ABC - 1197,ABC - 1202,6/29/2006
181,ABC - 1203,ABC - 1208,6/30/2006
182,ABC - 1209,ABC - 1214,7/1/2006
183,ABC - 1215,ABC - 1220,7/2/2006
184,ABC - 1221,ABC - 1226,7/3/2006
185,ABC - 1227,ABC - 1232,7/4/2006
186,ABC - 1233,ABC - 1238,7/5/2006
187,ABC - 1239,ABC - 1244,7/6/2006
188,ABC - 1245,ABC - 1250,7/7/2006
189,ABC - 1251,ABC - 1256,7/8/2006
190,ABC - 1257,ABC - 1262,7/9/2006
191,ABC - 1263,ABC - 1268,7/10/2006
192,ABC - 1269,ABC - 1274,7/11/2006
193,ABC - 1275,ABC - 1280,7/12/2006
194,ABC - 1281,ABC - 1286,7/13/2006
195,ABC - 1287,ABC - 1292,7/14/2006
196,ABC - 1293,ABC - 1298,7/15/2006
197,ABC - 1299,ABC - 1304,7/16/2006
198,ABC - 1305,ABC - 1310,7/17/2006
199,ABC - 1311,ABC - 1316,7/18/2006
200,ABC - 1317,ABC - 1322,7/19/2006
201,ABC - 1323,ABC - 1328,7/20/2006
202,ABC - 1329,ABC - 1334,7/21/2006
203,ABC - 1335,ABC - 1340,7/22/2006
204,ABC - 1341,ABC - 1346,7/23/2006
205,ABC - 1347,ABC - 1352,7/24/2006
206,ABC - 1353,ABC - 1358,7/25/2006
207,ABC - 1359,ABC - 1364,7/26/2006
208,ABC - 1365,ABC - 1370,7/27/2006
209,ABC - 1371,ABC - 1376,7/28/2006
210,ABC - 1377,ABC - 1382,7/29/2006
211,ABC - 1383,ABC - 1388,7/30/2006
212,ABC - 1389,ABC - 1394,7/31/2006
213,ABC - 1395,ABC - 1400,8/1/2006
214,ABC - 1401,ABC - 1406,8/2/2006
215,ABC - 1407,ABC - 1412,8/3/2006
216,ABC - 1413,ABC - 1418,8/4/2006
217,ABC - 1419,ABC - 1424,8/5/2006
218,ABC - 1425,ABC - 1430,8/6/2006
219,ABC - 1431,ABC - 1436,8/7/2006
220,ABC - 1437,ABC - 1442,8/8/2006
221,ABC - 1443,ABC - 1448,8/9/2006
222,ABC - 1449,ABC - 1454,8/10/2006
223,ABC - 1455,ABC - 1460,8/11/2006
224,ABC - 1461,ABC - 1466,8/12/2006
225,ABC - 1467,ABC - 1472,8/13/2006
226,ABC - 1473,ABC - 1478,8/14/2006
227,ABC - 1479,ABC - 1484,8/15/2006
228,ABC - 1485,ABC - 1490,8/16/2006
229,ABC - 1491,ABC - 1496,8/17/2006
230,ABC - 1497,ABC - 1502,8/18/2006
231,ABC - 1503,ABC - 1508,8/19/2006
232,ABC - 1509,ABC - 1514,8/20/2006
233,ABC - 1515,ABC - 1520,8/21/2006
234,ABC - 1521,ABC - 1526,8/22/2006
235,ABC - 1527,ABC - 1532,8/23/2006
236,ABC - 1533,ABC - 1538,8/24/2006
237,ABC - 1539,ABC - 1544,8/25/2006
238,ABC - 1545,ABC - 1550,8/26/2006
239,ABC - 1551,ABC - 1556,8/27/2006
240,ABC - 1557,ABC - 1562,8/28/2006
241,ABC - 1563,ABC - 1568,8/29/2006
242,ABC - 1569,ABC - 1574,8/30/2006
243,ABC - 1575,ABC - 1580,8/31/2006
244,ABC - 1581,ABC - 1586,9/1/2006
245,ABC - 1587,ABC - 1592,9/2/2006
246,ABC - 1593,ABC - 1598,9/3/2006
247,ABC - 1599,ABC - 1604,9/4/2006
248,ABC - 1605,ABC - 1610,9/5/2006
249,ABC - 1611,ABC - 1616,9/6/2006
250,ABC - 1617,ABC - 1622,9/7/2006
251,ABC - 1623,ABC - 1628,9/8/2006
252,ABC - 1629,ABC - 1634,9/9/2006
253,ABC - 1635,ABC - 1640,9/10/2006
254,ABC - 1641,ABC - 1646,9/11/2006
255,ABC - 1647,ABC - 1652,9/12/2006
256,ABC - 1653,ABC - 1658,9/13/2006
257,ABC - 1659,ABC - 1664,9/14/2006
258,ABC - 1665,ABC - 1670,9/15/2006
259,ABC - 1671,ABC - 1676,9/16/2006
260,ABC - 1677,ABC - 1682,9/17/2006
261,ABC - 1683,ABC - 1688,9/18/2006
262,ABC - 1689,ABC - 1694,9/19/2006
263,ABC - 1695,ABC - 1700,9/20/2006
264,ABC - 1701,ABC - 1706,9/21/2006
265,ABC - 1707,ABC - 1712,9/22/2006
266,ABC - 1713,ABC - 1718,9/23/2006
267,ABC - 1719,ABC - 1724,9/24/2006
268,ABC - 1725,ABC - 1730,9/25/2006
269,ABC - 1731,ABC - 1736,9/26/2006
270,ABC - 1737,ABC - 1742,9/27/2006
271,ABC - 1743,ABC - 1748,9/28/2006
272,ABC - 1749,ABC - 1754,9/29/2006
273,ABC - 1755,ABC - 1760,9/30/2006
274,ABC - 1761,ABC - 1766,10/1/2006
275,ABC - 1767,ABC - 1772,10/2/2006
276,ABC - 1773,ABC - 1778,10/3/2006
277,ABC - 1779,ABC - 1784,10/4/2006
278,ABC - 1785,ABC - 1790,10/5/2006
279,ABC - 1791,ABC - 1796,10/6/2006
280,ABC - 1797,ABC - 1802,10/7/2006
281,ABC - 1803,ABC - 1808,10/8/2006
282,ABC - 1809,ABC - 1814,10/9/2006
283,ABC - 1815,ABC - 1820,10/10/2006
284,ABC - 1821,ABC - 1826,10/11/2006
285,ABC - 1827,ABC - 1832,10/12/2006
286,ABC - 1833,ABC - 1838,10/13/2006
287,ABC - 1839,ABC - 1844,10/14/2006
288,ABC - 1845,ABC - 1850,10/15/2006
289,ABC - 1851,ABC - 1856,10/16/2006
290,ABC - 1857,ABC - 1862,10/17/2006
291,ABC - 1863,ABC - 1868,10/18/2006
292,ABC - 1869,ABC - 1874,10/19/2006
293,ABC - 1875,ABC - 1880,10/20/2006
294,ABC - 1881,ABC - 1886,10/21/2006
295,ABC - 1887,ABC - 1892,10/22/2006
296,ABC - 1893,ABC - 1898,10/23/2006
297,ABC - 1899,ABC - 1904,10/24/2006
298,ABC - 1905,ABC - 1910,10/25/2006
299,ABC - 1911,ABC - 1916,10/26/2006
300,ABC - 1917,ABC - 1922,10/27/2006
301,ABC - 1923,ABC - 1928,10/28/2006
302,ABC - 1929,ABC - 1934,10/29/2006
303,ABC - 1935,ABC - 1940,10/30/2006
304,ABC - 1941,ABC - 1946,10/31/2006
305,ABC - 1947,ABC - 1952,11/1/2006
306,ABC - 1953,ABC - 1958,11/2/2006
307,ABC - 1959,ABC - 1964,11/3/2006
308,ABC - 1965,ABC - 1970,11/4/2006
309,ABC - 1971,ABC - 1976,11/5/2006
310,ABC - 1977,ABC - 1982,11/6/2006
311,ABC - 1983,ABC - 1988,11/7/2006
312,ABC - 1989,ABC - 1994,11/8/2006
313,ABC - 1995,ABC - 2000,11/9/2006
314,ABC - 2001,ABC - 2006,11/10/2006
315,ABC - 2007,ABC - 2012,11/11/2006
316,ABC - 2013,ABC - 2018,11/12/2006
317,ABC - 2019,ABC - 2024,11/13/2006
318,ABC - 2025,ABC - 2030,11/14/2006
319,ABC - 2031,ABC - 2036,11/15/2006
320,ABC - 2037,ABC - 2042,11/16/2006
321,ABC - 2043,ABC - 2048,11/17/2006
322,ABC - 2049,ABC - 2054,11/18/2006
323,ABC - 2055,ABC - 2060,11/19/2006
324,ABC - 2061,ABC - 2066,11/20/2006
325,ABC - 2067,ABC - 2072,11/21/2006
326,ABC - 2073,ABC - 2078,11/22/2006
327,ABC - 2079,ABC - 2084,11/23/2006
328,ABC - 2085,ABC - 2090,11/24/2006
329,ABC - 2091,ABC - 2096,11/25/2006
330,ABC - 2097,ABC - 2102,11/26/2006
331,ABC - 2103,ABC - 2108,11/27/2006
332,ABC - 2109,ABC - 2114,11/28/2006
333,ABC - 2115,ABC - 2120,11/29/2006
334,ABC - 2121,ABC - 2126,11/30/2006
335,ABC - 2127,ABC - 2132,12/1/2006
336,ABC - 2133,ABC - 2138,12/2/2006
337,ABC - 2139,ABC - 2144,12/3/2006
338,ABC - 2145,ABC - 2150,12/4/2006
339,ABC - 2151,ABC - 2156,12/5/2006
340,ABC - 2157,ABC - 2162,12/6/2006
341,ABC - 2163,ABC - 2168,12/7/2006
342,ABC - 2169,ABC - 2174,12/8/2006
343,ABC - 2175,ABC - 2180,12/9/2006
344,ABC - 2181,ABC - 2186,12/10/2006
345,ABC - 2187,ABC - 2192,12/11/2006
346,ABC - 2193,ABC - 2198,12/12/2006
347,ABC - 2199,ABC - 2204,12/13/2006
348,ABC - 2205,ABC - 2210,12/14/2006
349,ABC - 2211,ABC - 2216,12/15/2006
350,ABC - 2217,ABC - 2222,12/16/2006
351,ABC - 2223,ABC - 2228,12/17/2006
352,ABC - 2229,ABC - 2234,12/18/2006
353,ABC - 2235,ABC - 2240,12/19/2006
354,ABC - 2241,ABC - 2246,12/20/2006
355,ABC - 2247,ABC - 2252,12/21/2006
356,ABC - 2253,ABC - 2258,12/22/2006
357,ABC - 2259,ABC - 2264,12/23/2006
358,ABC - 2265,ABC - 2270,12/24/2006
359,ABC - 2271,ABC - 2276,12/25/2006
360,ABC - 2277,ABC - 2282,12/26/2006
361,ABC - 2283,ABC - 2288,12/27/2006
362,ABC - 2289,ABC - 2294,12/28/2006
363,ABC - 2295,ABC - 2300,12/29/2006
364,ABC - 2301,ABC - 2306,12/30/2006
365,ABC - 2307,ABC - 2312,12/31/2006
366,ABC - 2313,ABC - 2318,1/1/2007
367,ABC - 2319,ABC - 2324,1/2/2007
368,ABC - 2325,ABC - 2330,1/3/2007
369,ABC - 2331,ABC - 2336,1/4/2007
370,ABC - 2337,ABC - 2342,1/5/2007
371,ABC - 2343,ABC - 2348,1/6/2007
372,ABC - 2349,ABC - 2354,1/7/2007
373,ABC - 2355,ABC - 2360,1/8/2007
374,ABC - 2361,ABC - 2366,1/9/2007
375,ABC - 2367,ABC - 2372,1/10/2007
376,ABC - 2373,ABC - 2378,1/11/2007
377,ABC - 2379,ABC - 2384,1/12/2007
378,ABC - 2385,ABC - 2390,1/13/2007
379,ABC - 2391,ABC - 2396,1/14/2007
380,ABC - 2397,ABC - 2402,1/15/2007
381,ABC - 2403,ABC - 2408,1/16/2007
382,ABC - 2409,ABC - 2414,1/17/2007
383,ABC - 2415,ABC - 2420,1/18/2007
384,ABC - 2421,ABC - 2426,1/19/2007
385,ABC - 2427,ABC - 2432,1/20/2007
386,ABC - 2433,ABC - 2438,1/21/2007
387,ABC - 2439,ABC - 2444,1/22/2007
388,ABC - 2445,ABC - 2450,1/23/2007
389,ABC - 2451,ABC - 2456,1/24/2007
390,ABC - 2457,ABC - 2462,1/25/2007
391,ABC - 2463,ABC - 2468,1/26/2007
392,ABC - 2469,ABC - 2474,1/27/2007
393,ABC - 2475,ABC - 2480,1/28/2007
394,ABC - 2481,ABC - 2486,1/29/2007
395,ABC - 2487,ABC - 2492,1/30/2007
396,ABC - 2493,ABC - 2498,1/31/2007
397,ABC - 2499,ABC - 2504,2/1/2007
398,ABC - 2505,ABC - 2510,2/2/2007
399,ABC - 2511,ABC - 2516,2/3/2007
400,ABC - 2517,ABC - 2522,2/4/2007
401,ABC - 2523,ABC - 2528,2/5/2007
402,ABC - 2529,ABC - 2534,2/6/2007
403,ABC - 2535,ABC - 2540,2/7/2007
404,ABC - 2541,ABC - 2546,2/8/2007
405,ABC - 2547,ABC - 2552,2/9/2007
406,ABC - 2553,ABC - 2558,2/10/2007
407,ABC - 2559,ABC - 2564,2/11/2007
408,ABC - 2565,ABC - 2570,2/12/2007
409,ABC - 2571,ABC - 2576,2/13/2007
410,ABC - 2577,ABC - 2582,2/14/2007
411,ABC - 2583,ABC - 2588,2/15/2007
412,ABC - 2589,ABC - 2594,2/16/2007
413,ABC - 2595,ABC - 2600,2/17/2007
414,ABC - 2601,ABC - 2606,2/18/2007
415,ABC - 2607,ABC - 2612,2/19/2007
416,ABC - 2613,ABC - 2618,2/20/2007
417,ABC - 2619,ABC - 2624,2/21/2007
418,ABC - 2625,ABC - 2630,2/22/2007
419,ABC - 2631,ABC - 2636,2/23/2007
420,ABC - 2637,ABC - 2642,2/24/2007
421,ABC - 2643,ABC - 2648,2/25/2007
422,ABC - 2649,ABC - 2654,2/26/2007
423,ABC - 2655,ABC - 2660,2/27/2007
424,ABC - 2661,ABC - 2666,2/28/2007
425,ABC - 2667,ABC - 2672,3/1/2007
426,ABC - 2673,ABC - 2678,3/2/2007
427,ABC - 2679,ABC - 2684,3/3/2007
428,ABC - 2685,ABC - 2690,3/4/2007
429,ABC - 2691,ABC - 2696,3/5/2007
430,ABC - 2697,ABC - 2702,3/6/2007
431,ABC - 2703,ABC - 2708,3/7/2007
432,ABC - 2709,ABC - 2714,3/8/2007
433,ABC - 2715,ABC - 2720,3/9/2007
434,ABC - 2721,ABC - 2726,3/10/2007
435,ABC - 2727,ABC - 2732,3/11/2007
436,ABC - 2733,ABC - 2738,3/12/2007
437,ABC - 2739,ABC - 2744,3/13/2007
438,ABC - 2745,ABC - 2750,3/14/2007
439,ABC - 2751,ABC - 2756,3/15/2007
440,ABC - 2757,ABC - 2762,3/16/2007
441,ABC - 2763,ABC - 2768,3/17/2007
442,ABC - 2769,ABC - 2774,3/18/2007
443,ABC - 2775,ABC - 2780,3/19/2007
444,ABC - 2781,ABC - 2786,3/20/2007
445,ABC - 2787,ABC - 2792,3/21/2007
446,ABC - 2793,ABC - 2798,3/22/2007
447,ABC - 2799,ABC - 2804,3/23/2007
448,ABC - 2805,ABC - 2810,3/24/2007
449,ABC - 2811,ABC - 2816,3/25/2007
450,ABC - 2817,ABC - 2822,3/26/2007
451,ABC - 2823,ABC - 2828,3/27/2007
452,ABC - 2829,ABC - 2834,3/28/2007
453,ABC - 2835,ABC - 2840,3/29/2007
454,ABC - 2841,ABC - 2846,3/30/2007
455,ABC - 2847,ABC - 2852,3/31/2007
456,ABC - 2853,ABC - 2858,4/1/2007
457,ABC - 2859,ABC - 2864,4/2/2007
458,ABC - 2865,ABC - 2870,4/3/2007
459,ABC - 2871,ABC - 2876,4/4/2007
460,ABC - 2877,ABC - 2882,4/5/2007
461,ABC - 2883,ABC - 2888,4/6/2007
462,ABC - 2889,ABC - 2894,4/7/2007
463,ABC - 2895,ABC - 2900,4/8/2007
464,ABC - 2901,ABC - 2906,4/9/2007
465,ABC - 2907,ABC - 2912,4/10/2007
466,ABC - 2913,ABC - 2918,4/11/2007
467,ABC - 2919,ABC - 2924,4/12/2007
468,ABC - 2925,ABC - 2930,4/13/2007
469,ABC - 2931,ABC - 2936,4/14/2007
470,ABC - 2937,ABC - 2942,4/15/2007
471,ABC - 2943,ABC - 2948,4/16/2007
472,ABC - 2949,ABC - 2954,4/17/2007
473,ABC - 2955,ABC - 2960,4/18/2007
474,ABC - 2961,ABC - 2966,4/19/2007
475,ABC - 2967,ABC - 2972,4/20/2007
476,ABC - 2973,ABC - 2978,4/21/2007
477,ABC - 2979,ABC - 2984,4/22/2007
478,ABC - 2985,ABC - 2990,4/23/2007
479,ABC - 2991,ABC - 2996,4/24/2007
480,ABC - 2997,ABC - 3002,4/25/2007
481,ABC - 3003,ABC - 3008,4/26/2007
482,ABC - 3009,ABC - 3014,4/27/2007
483,ABC - 3015,ABC - 3020,4/28/2007
484,ABC - 3021,ABC - 3026,4/29/2007
485,ABC - 3027,ABC - 3032,4/30/2007
486,ABC - 3033,ABC - 3038,5/1/2007
487,ABC - 3039,ABC - 3044,5/2/2007
488,ABC - 3045,ABC - 3050,5/3/2007
489,ABC - 3051,ABC - 3056,5/4/2007
490,ABC - 3057,ABC - 3062,5/5/2007
491,ABC - 3063,ABC - 3068,5/6/2007
492,ABC - 3069,ABC - 3074,5/7/2007
493,ABC - 3075,ABC - 3080,5/8/2007
494,ABC - 3081,ABC - 3086,5/9/2007
495,ABC - 3087,ABC - 3092,5/10/2007
496,ABC - 3093,ABC - 3098,5/11/2007
497,ABC - 3099,ABC - 3104,5/12/2007
498,ABC - 3105,ABC - 3110,5/13/2007
499,ABC - 3111,ABC - 3116,5/14/2007
500,ABC - 3117,ABC - 3122,5/15/2007
501,ABC - 3123,ABC - 3128,5/16/2007
502,ABC - 3129,ABC - 3134,5/17/2007
503,ABC - 3135,ABC - 3140,5/18/2007
504,ABC - 3141,ABC - 3146,5/19/2007
505,ABC - 3147,ABC - 3152,5/20/2007
506,ABC - 3153,ABC - 3158,5/21/2007
507,ABC - 3159,ABC - 3164,5/22/2007
508,ABC - 3165,ABC - 3170,5/23/2007
509,ABC - 3171,ABC - 3176,5/24/2007
510,ABC - 3177,ABC - 3182,5/25/2007
511,ABC - 3183,ABC - 3188,5/26/2007
512,ABC - 3189,ABC - 3194,5/27/2007
513,ABC - 3195,ABC - 3200,5/28/2007
514,ABC - 3201,ABC - 3206,5/29/2007
515,ABC - 3207,ABC - 3212,5/30/2007
516,ABC - 3213,ABC - 3218,5/31/2007
517,ABC - 3219,ABC - 3224,6/1/2007
518,ABC - 3225,ABC - 3230,6/2/2007
519,ABC - 3231,ABC - 3236,6/3/2007
520,ABC - 3237,ABC - 3242,6/4/2007
521,ABC - 3243,ABC - 3248,6/5/2007
522,ABC - 3249,ABC - 3254,6/6/2007
523,ABC - 3255,ABC - 3260,6/7/2007
524,ABC - 3261,ABC - 3266,6/8/2007
525,ABC - 3267,ABC - 3272,6/9/2007
526,ABC - 3273,ABC - 3278,6/10/2007
527,ABC - 3279,ABC - 3284,6/11/2007
528,ABC - 3285,ABC - 3290,6/12/2007
529,ABC - 3291,ABC - 3296,6/13/2007
530,ABC - 3297,ABC - 3302,6/14/2007
531,ABC - 3303,ABC - 3308,6/15/2007
532,ABC - 3309,ABC - 3314,6/16/2007
533,ABC - 3315,ABC - 3320,6/17/2007
534,ABC - 3321,ABC - 3326,6/18/2007
535,ABC - 3327,ABC - 3332,6/19/2007
536,ABC - 3333,ABC - 3338,6/20/2007
537,ABC - 3339,ABC - 3344,6/21/2007
538,ABC - 3345,ABC - 3350,6/22/2007
539,ABC - 3351,ABC - 3356,6/23/2007
540,ABC - 3357,ABC - 3362,6/24/2007
541,ABC - 3363,ABC - 3368,6/25/2007
542,ABC - 3369,ABC - 3374,6/26/2007
543,ABC - 3375,ABC - 3380,6/27/2007
544,ABC - 3381,ABC - 3386,6/28/2007
545,ABC - 3387,ABC - 3392,6/29/2007
546,ABC - 3393,ABC - 3398,6/30/2007
547,ABC - 3399,ABC - 3404,7/1/2007
548,ABC - 3405,ABC - 3410,7/2/2007
549,ABC - 3411,ABC - 3416,7/3/2007
550,ABC - 3417,ABC - 3422,7/4/2007
551,ABC - 3423,ABC - 3428,7/5/2007
552,ABC - 3429,ABC - 3434,7/6/2007
553,ABC - 3435,ABC - 3440,7/7/2007
554,ABC - 3441,ABC - 3446,7/8/2007
555,ABC - 3447,ABC - 3452,7/9/2007
556,ABC - 3453,ABC - 3458,7/10/2007
557,ABC - 3459,ABC - 3464,7/11/2007
558,ABC - 3465,ABC - 3470,7/12/2007
559,ABC - 3471,ABC - 3476,7/13/2007
560,ABC - 3477,ABC - 3482,7/14/2007
561,ABC - 3483,ABC - 3488,7/15/2007
562,ABC - 3489,ABC - 3494,7/16/2007
563,ABC - 3495,ABC - 3500,7/17/2007
564,ABC - 3501,ABC - 3506,7/18/2007
565,ABC - 3507,ABC - 3512,7/19/2007
566,ABC - 3513,ABC - 3518,7/20/2007
567,ABC - 3519,ABC - 3524,7/21/2007
568,ABC - 3525,ABC - 3530,7/22/2007
569,ABC - 3531,ABC - 3536,7/23/2007
